album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,176000,False,https://api.spotify.com/v1/tracks/02yPtz2noIsE3x6rD422Gu,02yPtz2noIsE3x6rD422Gu,Lake Of Fire - Live Version,,12,spotify:track:02yPtz2noIsE3x6rD422Gu,41,0.66,0.622,1,-9.688,0,0.196,0.291,3.66e-05,0.366,0.629,72.57,https://api.spotify.com/v1/tracks/02yPtz2noIsE3x6rD422Gu,https://api.spotify.com/v1/audio-analysis/02yPtz2noIsE3x6rD422Gu,4
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,263266,False,https://api.spotify.com/v1/tracks/7jUGnWFIof2BzVpPVi4mBK,7jUGnWFIof2BzVpPVi4mBK,All Apologies - Live Version,,13,spotify:track:7jUGnWFIof2BzVpPVi4mBK,39,0.622,0.604,1,-10.897,1,0.0659,0.533,1.93e-05,0.121,0.383,108.941,https://api.spotify.com/v1/tracks/7jUGnWFIof2BzVpPVi4mBK,https://api.spotify.com/v1/audio-analysis/7jUGnWFIof2BzVpPVi4mBK,4
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,306000,False,https://api.spotify.com/v1/tracks/5M1CMZk3IExKHH4Pz7WjtI,5M1CMZk3IExKHH4Pz7WjtI,Where Did You Sleep Last Night - Live Version,,14,spotify:track:5M1CMZk3IExKHH4Pz7WjtI,41,0.456,0.573,3,-8.508,1,0.0591,0.635,0.000517,0.706,0.347,108.429,https://api.spotify.com/v1/tracks/5M1CMZk3IExKHH4Pz7WjtI,https://api.spotify.com/v1/audio-analysis/5M1CMZk3IExKHH4Pz7WjtI,3
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,285463,False,https://api.spotify.com/v1/tracks/1G8Q07uTthG3VF4iCOIKR5,1G8Q07uTthG3VF4iCOIKR5,Come As You Are - Rehearsal,,15,spotify:track:1G8Q07uTthG3VF4iCOIKR5,38,0.622,0.487,10,-10.832,0,0.038,0.461,0.000202,0.322,0.561,116.993,https://api.spotify.com/v1/tracks/1G8Q07uTthG3VF4iCOIKR5,https://api.spotify.com/v1/audio-analysis/1G8Q07uTthG3VF4iCOIKR5,4
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,245092,False,https://api.spotify.com/v1/tracks/3m6r7pM9CDEWT2dyFbuhNc,3m6r7pM9CDEWT2dyFbuhNc,Polly - Rehearsal,,16,spotify:track:3m6r7pM9CDEWT2dyFbuhNc,36,0.611,0.26,3,-14.302,0,0.0524,0.73,0.000162,0.312,0.501,117.442,https://api.spotify.com/v1/tracks/3m6r7pM9CDEWT2dyFbuhNc,https://api.spotify.com/v1/audio-analysis/3m6r7pM9CDEWT2dyFbuhNc,4
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,280132,False,https://api.spotify.com/v1/tracks/6qlICXkT7BNm9on60KbBTQ,6qlICXkT7BNm9on60KbBTQ,Plateau - Rehearsal,,17,spotify:track:6qlICXkT7BNm9on60KbBTQ,35,0.523,0.274,1,-16.059,0,0.0714,0.248,0.000688,0.172,0.195,83.848,https://api.spotify.com/v1/tracks/6qlICXkT7BNm9on60KbBTQ,https://api.spotify.com/v1/audio-analysis/6qlICXkT7BNm9on60KbBTQ,4
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,269595,False,https://api.spotify.com/v1/tracks/0oRxS5Hfo2cAfU2mlHYE8o,0oRxS5Hfo2cAfU2mlHYE8o,Pennyroyal Tea - Rehearsal,,18,spotify:track:0oRxS5Hfo2cAfU2mlHYE8o,35,0.545,0.287,11,-11.916,0,0.0333,0.264,0.000155,0.0702,0.113,109.732,https://api.spotify.com/v1/tracks/0oRxS5Hfo2cAfU2mlHYE8o,https://api.spotify.com/v1/audio-analysis/0oRxS5Hfo2cAfU2mlHYE8o,4
album,1tsNAUQqofHrnlezRK8D5R,MTV Unplugged In New York (25th Anniversary),2019-11-01,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,58,278417,False,https://api.spotify.com/v1/tracks/62nUU00mMeW7NsFcAzI17p,62nUU00mMeW7NsFcAzI17p,The Man Who Sold The World - Rehearsal,,19,spotify:track:62nUU00mMeW7NsFcAzI17p,37,0.55,0.629,1,-10.845,0,0.0362,0.419,0.000551,0.128,0.543,116.644,https://api.spotify.com/v1/tracks/62nUU00mMeW7NsFcAzI17p,https://api.spotify.com/v1/audio-analysis/62nUU00mMeW7NsFcAzI17p,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,270680,False,https://api.spotify.com/v1/tracks/0YsDqHWbLScrzFAvmSGyOd,0YsDqHWbLScrzFAvmSGyOd,Radio Friendly Unit Shifter - Live & Loud,,1,spotify:track:0YsDqHWbLScrzFAvmSGyOd,37,0.123,0.988,1,-6.528,1,0.207,9.19e-06,0.199,0.874,0.0631,155.963,https://api.spotify.com/v1/tracks/0YsDqHWbLScrzFAvmSGyOd,https://api.spotify.com/v1/audio-analysis/0YsDqHWbLScrzFAvmSGyOd,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,222049,False,https://api.spotify.com/v1/tracks/2iWFFQdRV4YOlJwEMK4ukY,2iWFFQdRV4YOlJwEMK4ukY,Drain You - Live & Loud,,2,spotify:track:2iWFFQdRV4YOlJwEMK4ukY,40,0.272,0.958,8,-6.677,1,0.082,1.72e-05,0.363,0.418,0.152,137.001,https://api.spotify.com/v1/tracks/2iWFFQdRV4YOlJwEMK4ukY,https://api.spotify.com/v1/audio-analysis/2iWFFQdRV4YOlJwEMK4ukY,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,193707,False,https://api.spotify.com/v1/tracks/3jhXPqmG7XXebz1ZjecpDF,3jhXPqmG7XXebz1ZjecpDF,Breed - Live & Loud,,3,spotify:track:3jhXPqmG7XXebz1ZjecpDF,38,0.167,0.955,8,-6.384,1,0.128,1.78e-06,0.441,0.883,0.149,164.252,https://api.spotify.com/v1/tracks/3jhXPqmG7XXebz1ZjecpDF,https://api.spotify.com/v1/audio-analysis/3jhXPqmG7XXebz1ZjecpDF,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,203272,False,https://api.spotify.com/v1/tracks/6mrYsSzOI4nDnTcIXGhXTG,6mrYsSzOI4nDnTcIXGhXTG,Serve The Servants - Live & Loud,,4,spotify:track:6mrYsSzOI4nDnTcIXGhXTG,38,0.269,0.951,8,-6.586,1,0.078,4.52e-06,0.672,0.782,0.208,131.047,https://api.spotify.com/v1/tracks/6mrYsSzOI4nDnTcIXGhXTG,https://api.spotify.com/v1/audio-analysis/6mrYsSzOI4nDnTcIXGhXTG,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,159241,False,https://api.spotify.com/v1/tracks/0zk5N2l5c8YracLr5Zg0qk,0zk5N2l5c8YracLr5Zg0qk,Rape Me - Live & Loud,,5,spotify:track:0zk5N2l5c8YracLr5Zg0qk,38,0.255,0.918,1,-6.576,1,0.0696,0.000643,0.242,0.937,0.333,117.297,https://api.spotify.com/v1/tracks/0zk5N2l5c8YracLr5Zg0qk,https://api.spotify.com/v1/audio-analysis/0zk5N2l5c8YracLr5Zg0qk,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,125629,False,https://api.spotify.com/v1/tracks/3LNvv5DoUSINrYioh5uq0G,3LNvv5DoUSINrYioh5uq0G,Sliver - Live & Loud,,6,spotify:track:3LNvv5DoUSINrYioh5uq0G,36,0.363,0.952,11,-6.69,1,0.0941,5.37e-05,0.0182,0.11,0.369,149.36,https://api.spotify.com/v1/tracks/3LNvv5DoUSINrYioh5uq0G,https://api.spotify.com/v1/audio-analysis/3LNvv5DoUSINrYioh5uq0G,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,221309,False,https://api.spotify.com/v1/tracks/3TZeISSt8QpEhcip2OUvS3,3TZeISSt8QpEhcip2OUvS3,Pennyroyal Tea - Live & Loud,,7,spotify:track:3TZeISSt8QpEhcip2OUvS3,36,0.277,0.869,1,-7.276,1,0.0764,0.000112,0.215,0.694,0.109,122.224,https://api.spotify.com/v1/tracks/3TZeISSt8QpEhcip2OUvS3,https://api.spotify.com/v1/audio-analysis/3TZeISSt8QpEhcip2OUvS3,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,233926,False,https://api.spotify.com/v1/tracks/4FmXp4wBQRtuq2z9T4MSA7,4FmXp4wBQRtuq2z9T4MSA7,Scentless Apprentice - Live & Loud,,8,spotify:track:4FmXp4wBQRtuq2z9T4MSA7,36,0.351,0.869,1,-7.093,1,0.0631,3.05e-06,0.874,0.308,0.0989,93.393,https://api.spotify.com/v1/tracks/4FmXp4wBQRtuq2z9T4MSA7,https://api.spotify.com/v1/audio-analysis/4FmXp4wBQRtuq2z9T4MSA7,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,218663,False,https://api.spotify.com/v1/tracks/7MjPAdHoRmRoiTKi1PXyMk,7MjPAdHoRmRoiTKi1PXyMk,All Apologies - Live & Loud,,9,spotify:track:7MjPAdHoRmRoiTKi1PXyMk,35,0.341,0.695,1,-8.599,1,0.037,0.00884,0.0928,0.738,0.139,114.49,https://api.spotify.com/v1/tracks/7MjPAdHoRmRoiTKi1PXyMk,https://api.spotify.com/v1/audio-analysis/7MjPAdHoRmRoiTKi1PXyMk,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,269254,False,https://api.spotify.com/v1/tracks/5GgfA1Cel00rtzU2mNCuaL,5GgfA1Cel00rtzU2mNCuaL,Heart Shaped Box - Live & Loud,,10,spotify:track:5GgfA1Cel00rtzU2mNCuaL,37,0.371,0.801,1,-7.179,1,0.0376,0.000292,0.0394,0.346,0.254,105.418,https://api.spotify.com/v1/tracks/5GgfA1Cel00rtzU2mNCuaL,https://api.spotify.com/v1/audio-analysis/5GgfA1Cel00rtzU2mNCuaL,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,216146,False,https://api.spotify.com/v1/tracks/48QQppNx4bQOaBwEEICLAX,48QQppNx4bQOaBwEEICLAX,Blew - Live & Loud,,11,spotify:track:48QQppNx4bQOaBwEEICLAX,35,0.25,0.91,7,-7.27,1,0.0827,1.16e-05,0.766,0.527,0.142,128.747,https://api.spotify.com/v1/tracks/48QQppNx4bQOaBwEEICLAX,https://api.spotify.com/v1/audio-analysis/48QQppNx4bQOaBwEEICLAX,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,274639,False,https://api.spotify.com/v1/tracks/5cPhYSJvkI0xmDQjePm5UP,5cPhYSJvkI0xmDQjePm5UP,The Man Who Sold The World - Live & Loud,,12,spotify:track:5cPhYSJvkI0xmDQjePm5UP,40,0.24,0.835,8,-7.536,1,0.0414,0.000181,0.0129,0.837,0.381,123.469,https://api.spotify.com/v1/tracks/5cPhYSJvkI0xmDQjePm5UP,https://api.spotify.com/v1/audio-analysis/5cPhYSJvkI0xmDQjePm5UP,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,160947,False,https://api.spotify.com/v1/tracks/6COizTy2dzSJXdijcQA3G5,6COizTy2dzSJXdijcQA3G5,School - Live & Loud,,13,spotify:track:6COizTy2dzSJXdijcQA3G5,35,0.187,0.911,8,-7.514,1,0.0776,6.56e-05,0.495,0.353,0.348,166.103,https://api.spotify.com/v1/tracks/6COizTy2dzSJXdijcQA3G5,https://api.spotify.com/v1/audio-analysis/6COizTy2dzSJXdijcQA3G5,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,221426,False,https://api.spotify.com/v1/tracks/38IJPc1rTcdnOtI2xkm7nm,38IJPc1rTcdnOtI2xkm7nm,Come As You Are - Live & Loud,,14,spotify:track:38IJPc1rTcdnOtI2xkm7nm,36,0.412,0.786,5,-8.111,0,0.043,0.000113,0.0622,0.818,0.29,125.421,https://api.spotify.com/v1/tracks/38IJPc1rTcdnOtI2xkm7nm,https://api.spotify.com/v1/audio-analysis/38IJPc1rTcdnOtI2xkm7nm,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,260184,False,https://api.spotify.com/v1/tracks/7GpCwyGYirr5kBbcTajOil,7GpCwyGYirr5kBbcTajOil,Lithium - Live & Loud,,15,spotify:track:7GpCwyGYirr5kBbcTajOil,36,0.392,0.755,8,-7.781,1,0.0437,0.000549,0.00132,0.682,0.321,125.363,https://api.spotify.com/v1/tracks/7GpCwyGYirr5kBbcTajOil,https://api.spotify.com/v1/audio-analysis/7GpCwyGYirr5kBbcTajOil,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,168365,False,https://api.spotify.com/v1/tracks/0IaIDa2e92mtfTuZLr5d4q,0IaIDa2e92mtfTuZLr5d4q,About A Girl - Live & Loud,,16,spotify:track:0IaIDa2e92mtfTuZLr5d4q,35,0.441,0.864,10,-7.38,0,0.0449,1.08e-05,0.00174,0.415,0.294,130.842,https://api.spotify.com/v1/tracks/0IaIDa2e92mtfTuZLr5d4q,https://api.spotify.com/v1/audio-analysis/0IaIDa2e92mtfTuZLr5d4q,4
album,4Sdfp3NL90GZoYYwLmhk0H,Live And Loud,2019-07-26,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,53,808066,False,https://api.spotify.com/v1/tracks/2K5qh81GfqhIuo4eNJR1WP,2K5qh81GfqhIuo4eNJR1WP,"Endless, Nameless - Live & Loud",,17,spotify:track:2K5qh81GfqhIuo4eNJR1WP,32,0.219,0.873,1,-8.691,1,0.104,7.55e-05,0.854,0.428,0.177,153.353,https://api.spotify.com/v1/tracks/2K5qh81GfqhIuo4eNJR1WP,https://api.spotify.com/v1/audio-analysis/2K5qh81GfqhIuo4eNJR1WP,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,209733,False,https://api.spotify.com/v1/tracks/5KptEHpe6YRHATwyH8mHcB,5KptEHpe6YRHATwyH8mHcB,Jesus Doesn't Want Me For A Sunbeam - Live At The Paramount/1991,,1,spotify:track:5KptEHpe6YRHATwyH8mHcB,38,0.368,0.903,9,-6.003,1,0.0445,0.000336,0.0184,0.693,0.275,122.214,https://api.spotify.com/v1/tracks/5KptEHpe6YRHATwyH8mHcB,https://api.spotify.com/v1/audio-analysis/5KptEHpe6YRHATwyH8mHcB,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,289813,False,https://api.spotify.com/v1/tracks/7vXQS8EY7gttzdraIKnEwq,7vXQS8EY7gttzdraIKnEwq,Aneurysm - Live At The Paramount/1991,,2,spotify:track:7vXQS8EY7gttzdraIKnEwq,39,0.259,0.96,6,-6.503,0,0.088,0.000599,0.215,0.77,0.14,131.984,https://api.spotify.com/v1/tracks/7vXQS8EY7gttzdraIKnEwq,https://api.spotify.com/v1/audio-analysis/7vXQS8EY7gttzdraIKnEwq,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,226666,False,https://api.spotify.com/v1/tracks/0pcO81u3T3k2fe3cusLwtC,0pcO81u3T3k2fe3cusLwtC,Drain You - Live At The Paramount/1991,,3,spotify:track:0pcO81u3T3k2fe3cusLwtC,39,0.456,0.896,1,-6.302,0,0.0632,0.00146,0.0013,0.618,0.509,136.733,https://api.spotify.com/v1/tracks/0pcO81u3T3k2fe3cusLwtC,https://api.spotify.com/v1/audio-analysis/0pcO81u3T3k2fe3cusLwtC,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,171866,False,https://api.spotify.com/v1/tracks/3K0BOY0Kr6fs5m2recdDrR,3K0BOY0Kr6fs5m2recdDrR,School - Live At The Paramount/1991,,4,spotify:track:3K0BOY0Kr6fs5m2recdDrR,38,0.17,0.963,4,-6.465,1,0.172,0.00081,0.00119,0.836,0.275,167.147,https://api.spotify.com/v1/tracks/3K0BOY0Kr6fs5m2recdDrR,https://api.spotify.com/v1/audio-analysis/3K0BOY0Kr6fs5m2recdDrR,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,147253,False,https://api.spotify.com/v1/tracks/0BNAsUtLnggMkhgZgJckCA,0BNAsUtLnggMkhgZgJckCA,Floyd The Barber - Live At The Paramount/1991,,5,spotify:track:0BNAsUtLnggMkhgZgJckCA,36,0.399,0.959,5,-6.365,1,0.0785,0.000137,0.0164,0.754,0.55,135.687,https://api.spotify.com/v1/tracks/0BNAsUtLnggMkhgZgJckCA,https://api.spotify.com/v1/audio-analysis/0BNAsUtLnggMkhgZgJckCA,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,285573,False,https://api.spotify.com/v1/tracks/50bA0cAFEo3Ep99yj0x2th,50bA0cAFEo3Ep99yj0x2th,Smells Like Teen Spirit - Live At The Paramount/1991,,6,spotify:track:50bA0cAFEo3Ep99yj0x2th,41,0.317,0.948,8,-5.411,1,0.0857,8.8e-05,0.0178,0.906,0.31,122.952,https://api.spotify.com/v1/tracks/50bA0cAFEo3Ep99yj0x2th,https://api.spotify.com/v1/audio-analysis/50bA0cAFEo3Ep99yj0x2th,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,193346,False,https://api.spotify.com/v1/tracks/3xXjRtrQoBNRPxBjmizuQA,3xXjRtrQoBNRPxBjmizuQA,About A Girl - Live At The Paramount/1991,,7,spotify:track:3xXjRtrQoBNRPxBjmizuQA,36,0.367,0.935,9,-6.062,1,0.0572,2.33e-05,0.00122,0.394,0.334,132.903,https://api.spotify.com/v1/tracks/3xXjRtrQoBNRPxBjmizuQA,https://api.spotify.com/v1/audio-analysis/3xXjRtrQoBNRPxBjmizuQA,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,183880,False,https://api.spotify.com/v1/tracks/2BK2hVe1Hr488Fp9g0nmBc,2BK2hVe1Hr488Fp9g0nmBc,Polly - Live At The Paramount/1991,,8,spotify:track:2BK2hVe1Hr488Fp9g0nmBc,35,0.546,0.549,0,-9.235,1,0.0312,0.244,0.0,0.381,0.386,128.073,https://api.spotify.com/v1/tracks/2BK2hVe1Hr488Fp9g0nmBc,https://api.spotify.com/v1/audio-analysis/2BK2hVe1Hr488Fp9g0nmBc,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,190973,False,https://api.spotify.com/v1/tracks/1KMPACnSCPuFspLrilnT39,1KMPACnSCPuFspLrilnT39,Breed - Live At The Paramount/1991,,9,spotify:track:1KMPACnSCPuFspLrilnT39,38,0.136,0.976,9,-6.077,1,0.0844,0.000163,0.363,0.948,0.247,164.291,https://api.spotify.com/v1/tracks/1KMPACnSCPuFspLrilnT39,https://api.spotify.com/v1/audio-analysis/1KMPACnSCPuFspLrilnT39,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,131413,False,https://api.spotify.com/v1/tracks/1ArxDVMMWRVeAR6TL2SjVh,1ArxDVMMWRVeAR6TL2SjVh,Sliver - Live At The Paramount/1991,,10,spotify:track:1ArxDVMMWRVeAR6TL2SjVh,35,0.396,0.957,5,-5.692,1,0.156,0.0206,2e-06,0.724,0.311,140.796,https://api.spotify.com/v1/tracks/1ArxDVMMWRVeAR6TL2SjVh,https://api.spotify.com/v1/audio-analysis/1ArxDVMMWRVeAR6TL2SjVh,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,214480,False,https://api.spotify.com/v1/tracks/6aWepQrmJLD8h8CUzgE4IJ,6aWepQrmJLD8h8CUzgE4IJ,Love Buzz - Live At The Paramount/1991,,11,spotify:track:6aWepQrmJLD8h8CUzgE4IJ,37,0.235,0.964,2,-5.891,1,0.0928,0.00341,0.245,0.725,0.544,146.089,https://api.spotify.com/v1/tracks/6aWepQrmJLD8h8CUzgE4IJ,https://api.spotify.com/v1/audio-analysis/6aWepQrmJLD8h8CUzgE4IJ,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,278493,False,https://api.spotify.com/v1/tracks/4lV48xlubxC2so4bhfzi2P,4lV48xlubxC2so4bhfzi2P,Lithium - Live At The Paramount/1991,,12,spotify:track:4lV48xlubxC2so4bhfzi2P,37,0.327,0.767,9,-5.87,1,0.0443,0.0877,0.0,0.23,0.219,123.512,https://api.spotify.com/v1/tracks/4lV48xlubxC2so4bhfzi2P,https://api.spotify.com/v1/audio-analysis/4lV48xlubxC2so4bhfzi2P,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,135666,False,https://api.spotify.com/v1/tracks/74kt4E2hKfiYx4EGhHy2O8,74kt4E2hKfiYx4EGhHy2O8,Been A Son - Live At The Paramount/1991,,13,spotify:track:74kt4E2hKfiYx4EGhHy2O8,33,0.247,0.889,7,-5.537,1,0.0576,0.0212,0.0455,0.837,0.552,143.114,https://api.spotify.com/v1/tracks/74kt4E2hKfiYx4EGhHy2O8,https://api.spotify.com/v1/audio-analysis/74kt4E2hKfiYx4EGhHy2O8,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,163586,False,https://api.spotify.com/v1/tracks/3vwx0ZVnwsFZfEiAI6mbLj,3vwx0ZVnwsFZfEiAI6mbLj,Negative Creep - Live At The Paramount/1991,,14,spotify:track:3vwx0ZVnwsFZfEiAI6mbLj,35,0.229,0.974,2,-5.793,1,0.117,0.000627,0.00187,0.837,0.321,168.305,https://api.spotify.com/v1/tracks/3vwx0ZVnwsFZfEiAI6mbLj,https://api.spotify.com/v1/audio-analysis/3vwx0ZVnwsFZfEiAI6mbLj,4
album,5A7qhg1w3J1GVoPPTChYCF,Live At The Paramount,2019-04-12,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,alternative rock-!!-grunge-!!-permanent wave-!!-rock,54,184040,False,https://api.spotify.com/v1/tracks/3C2743bN6uOq3mf8ZEh7rV,3C2743bN6uOq3mf8ZEh7rV,On A Plain - Live At The Paramount/1991,,15,spotify:track:3C2743bN6uOq3mf8ZEh7rV,34,0.435,0.987,7,-5.495,1,0.0634,0.00319,0.00168,0.429,0.37,133.688,https://api.spotify.com/v1/tracks/3C2743bN6uOq3mf8ZEh7rV,https://api.spotify.com/v1/audio-analysis/3C2743bN6uOq3mf8ZEh7rV,4
